year,month,day,date,day_of_year,PRCP,TMAX,TMIN
1964,06,27,1964-06-27,178,0,32.1,15.5
1964,06,28,1964-06-28,179,0,28.5,16
1964,06,29,1964-06-29,180,0,32.5,17.4
1964,06,30,1964-06-30,181,0.8,34.6,18.5
1964,07,01,1964-07-01,182,0,29.8,19
1964,07,02,1964-07-02,183,0,32,19.2
1964,07,03,1964-07-03,184,0,35,16.5
1964,07,04,1964-07-04,185,0,30.4,16.8
1964,07,05,1964-07-05,186,0,31.4,15.5
1964,07,06,1964-07-06,187,0,31.2,15.6
1964,07,07,1964-07-07,188,0,34.5,15.6
1964,07,08,1964-07-08,189,0,34.8,17.4
1964,07,09,1964-07-09,190,0,32.8,15.8
1964,07,10,1964-07-10,191,0,35.2,14.6
1964,07,11,1964-07-11,192,0,36.8,15
1964,07,12,1964-07-12,193,0,36.7,17.6
1964,07,13,1964-07-13,194,0,35.7,18
1964,07,14,1964-07-14,195,0,37.2,16.5
1964,07,15,1964-07-15,196,0,35.6,22
1964,07,16,1964-07-16,197,0,40.2,20.4
1964,07,17,1964-07-17,198,0,40.7,19.2
1964,07,18,1964-07-18,199,0,39.2,21.2
1964,07,19,1964-07-19,200,0,38.7,21
1964,07,20,1964-07-20,201,0,38.6,19
1964,07,21,1964-07-21,202,0,36.8,20.8
1964,07,22,1964-07-22,203,0,34.6,20
1964,07,23,1964-07-23,204,0,40.6,19
1964,07,24,1964-07-24,205,0,36,20
1964,07,25,1964-07-25,206,0,36.8,21
1964,07,26,1964-07-26,207,0,35.2,20.4
1964,07,27,1964-07-27,208,0,32.2,17
1964,07,28,1964-07-28,209,0,35.5,19.4
1964,07,29,1964-07-29,210,0,35.3,17
1964,07,30,1964-07-30,211,0,35.8,18.5
1964,07,31,1964-07-31,212,0,37.7,19
1964,08,01,1964-08-01,213,0,39.5,19.5
1964,08,02,1964-08-02,214,0,40.5,22.1
1964,08,03,1964-08-03,215,0,41.2,21
1964,08,04,1964-08-04,216,0,39.5,20.1
1964,08,05,1964-08-05,217,0,38.6,22.6
1964,08,06,1964-08-06,218,0,37.7,22.5
1964,08,07,1964-08-07,219,0,33,22.8
1964,08,08,1964-08-08,220,0,37.7,20.3
1964,08,09,1964-08-09,221,0,38,17
1964,08,10,1964-08-10,222,0,38.4,17.6
1964,08,11,1964-08-11,223,0,31.8,21.4
1964,08,12,1964-08-12,224,0,27.4,19.4
1964,08,13,1964-08-13,225,0,33,16
1964,08,14,1964-08-14,226,0,32.2,14
1964,08,15,1964-08-15,227,0,36.4,15
1964,08,16,1964-08-16,228,0,35,15.6
1964,08,17,1964-08-17,229,0,31,18.8
1964,08,18,1964-08-18,230,0,32.4,15.2
1964,08,19,1964-08-19,231,0,35.6,15.4
1964,08,20,1964-08-20,232,0,36,14.8
1964,08,21,1964-08-21,233,0,35.5,15.1
1964,08,22,1964-08-22,234,0,35.4,16
1964,08,23,1964-08-23,235,0,35.6,15.6
1964,08,24,1964-08-24,236,0,36.3,16.1
1964,08,25,1964-08-25,237,0,36.5,21.5
1964,08,26,1964-08-26,238,0,35.2,15
1964,08,27,1964-08-27,239,0,35.5,17.3
1964,08,28,1964-08-28,240,0,35.8,19
1964,08,29,1964-08-29,241,0,39.6,19.4
1964,08,30,1964-08-30,242,0,37.8,20
1964,08,31,1964-08-31,243,0,36.5,19.5
1964,09,01,1964-09-01,244,0,38.8,18.6
1964,09,02,1964-09-02,245,0,34.8,20
1964,09,03,1964-09-03,246,0,30.8,16.4
1964,09,04,1964-09-04,247,0,29.6,16.6
1964,09,05,1964-09-05,248,0,30,15
1964,09,06,1964-09-06,249,0,35.2,16
1964,09,07,1964-09-07,250,0,36.8,15
1964,09,08,1964-09-08,251,0,37.8,18
1964,09,09,1964-09-09,252,0,37.4,19.4
1964,09,10,1964-09-10,253,0,37.8,22
1964,09,11,1964-09-11,254,0,32.8,20
1964,09,12,1964-09-12,255,0,35,20.4
1964,09,13,1964-09-13,256,2,34,18
1964,09,14,1964-09-14,257,0,32.6,19
1964,09,15,1964-09-15,258,0,37,19.4
1964,09,16,1964-09-16,259,0,38.6,17.4
1964,09,17,1964-09-17,260,0,40.6,19
1964,09,18,1964-09-18,261,0,41,21.6
1964,09,19,1964-09-19,262,0,35,19
1964,09,20,1964-09-20,263,2.8,28.8,22
1964,09,21,1964-09-21,264,0,34.6,20
1964,09,22,1964-09-22,265,0,36,20.4
1964,09,23,1964-09-23,266,0,35,19
1964,09,24,1964-09-24,267,0,33,19.8
1964,09,25,1964-09-25,268,0,35.6,17.8
1964,09,26,1964-09-26,269,0,35,22
1964,09,27,1964-09-27,270,0,28.2,20.4
1964,09,28,1964-09-28,271,0,33.4,18.6
1964,09,29,1964-09-29,272,9.2,27.8,18
1964,09,30,1964-09-30,273,16.6,26.4,18.2
1964,10,01,1964-10-01,274,0,26.8,15.4
1964,10,02,1964-10-02,275,0,28.4,14
1964,10,03,1964-10-03,276,0,31,15
1964,10,04,1964-10-04,277,0,30.2,15
1964,10,05,1964-10-05,278,0,33.6,15
1964,10,06,1964-10-06,279,0,32.2,17.4
1964,10,07,1964-10-07,280,0,32,14.2
1964,10,08,1964-10-08,281,0,26.6,15.6
1964,10,09,1964-10-09,282,0,26.6,11
1964,10,10,1964-10-10,283,0,25.2,11
1964,10,11,1964-10-11,284,0,22.2,10
1964,10,12,1964-10-12,285,0,23.2,13
1964,10,13,1964-10-13,286,0,22.2,9
1964,10,14,1964-10-14,287,0,22.8,13
1964,10,15,1964-10-15,288,0,22.2,10.2
1964,10,16,1964-10-16,289,0,26,7.8
1964,10,17,1964-10-17,290,0,27.6,12.6
1964,10,18,1964-10-18,291,0,29.6,14
1964,10,19,1964-10-19,292,0,29.6,12.8
1964,10,20,1964-10-20,293,0,29.7,11.5
1964,10,21,1964-10-21,294,0,27.6,11.6
1964,10,22,1964-10-22,295,0,23.9,13.5
1964,10,23,1964-10-23,296,0,22.8,9
1964,10,24,1964-10-24,297,0,23.5,6.5
1964,10,25,1964-10-25,298,0,20.8,6.4
1964,10,26,1964-10-26,299,0,24.2,2
1964,10,27,1964-10-27,300,0,23.8,4
1964,10,28,1964-10-28,301,0,23.8,3.8
1964,10,29,1964-10-29,302,0,23,4
1964,10,30,1964-10-30,303,0,23.8,6.4
1964,10,31,1964-10-31,304,0,23.8,9.6
1964,11,01,1964-11-01,305,0,24.6,8
1964,11,02,1964-11-02,306,0.5,26,11.4
1964,11,03,1964-11-03,307,13.5,16.6,14
1964,11,04,1964-11-04,308,31.1,19.5,13.1
1964,11,05,1964-11-05,309,23.1,19.4,15
1964,11,06,1964-11-06,310,5.5,13.2,6
1964,11,07,1964-11-07,311,0.6,19.8,10
1964,11,08,1964-11-08,312,0,19.8,4.8
1964,11,09,1964-11-09,313,0,17.2,5.4
1964,11,10,1964-11-10,314,0,16.4,6
1964,11,11,1964-11-11,315,0,17.7,9.5
1964,11,12,1964-11-12,316,0,21.5,12.3
1964,11,13,1964-11-13,317,0,22.7,6.5
1964,11,14,1964-11-14,318,0,22.3,6.3
1964,11,15,1964-11-15,319,0,19.8,6.6
1964,11,16,1964-11-16,320,0,21.6,6
1964,11,17,1964-11-17,321,0,22.8,6.8
1964,11,18,1964-11-18,322,0,23.2,5.6
1964,11,19,1964-11-19,323,0,25,4
1964,11,20,1964-11-20,324,0,24.2,4
1964,11,21,1964-11-21,325,0,20.6,5.2
1964,11,22,1964-11-22,326,0,19,4
1964,11,23,1964-11-23,327,0,13.3,6.5
1964,11,24,1964-11-24,328,0,21,5
1964,11,25,1964-11-25,329,0,22,8
1964,11,26,1964-11-26,330,0,21.6,8.2
1964,11,27,1964-11-27,331,0,23.4,3.4
1964,11,28,1964-11-28,332,0,18.6,2
1964,11,29,1964-11-29,333,0,15,4.4
1964,11,30,1964-11-30,334,0,15.8,0.4
1964,12,01,1964-12-01,335,0,16.6,1.6
1964,12,02,1964-12-02,336,0,18.1,8.3
1964,12,03,1964-12-03,337,0,16.3,0.5
1964,12,04,1964-12-04,338,0,19.2,-1
1964,12,05,1964-12-05,339,0,20,1.6
1964,12,06,1964-12-06,340,0,20,2
1964,12,07,1964-12-07,341,0,20,6
1964,12,08,1964-12-08,342,0,19.6,3.6
1964,12,09,1964-12-09,343,0,19.2,5
1964,12,10,1964-12-10,344,7.3,19.2,1
1964,12,11,1964-12-11,345,0,15.2,4.2
1964,12,12,1964-12-12,346,0,16.8,2
1964,12,13,1964-12-13,347,0,18,0.6
1964,12,14,1964-12-14,348,0.4,17.2,0
1964,12,15,1964-12-15,349,0,14.2,6
1964,12,16,1964-12-16,350,0,14.1,0.7
1964,12,17,1964-12-17,351,0,12.4,-0.6
1964,12,18,1964-12-18,352,0,13.4,4
1964,12,19,1964-12-19,353,0,17.6,4.6
1964,12,20,1964-12-20,354,17.3,8.7,2.5
1964,12,21,1964-12-21,355,25.7,12.4,6
1964,12,22,1964-12-22,356,33.6,12.4,7
1964,12,23,1964-12-23,357,2.3,13.2,9
1964,12,24,1964-12-24,358,0,13.3,5.5
1964,12,25,1964-12-25,359,0,15.2,2
1964,12,26,1964-12-26,360,0,12.2,2
1964,12,27,1964-12-27,361,0,11,-2.2
1964,12,28,1964-12-28,362,0,15.2,7
1964,12,29,1964-12-29,363,0,13,1
1964,12,30,1964-12-30,364,0,12.5,-1.5
1964,12,31,1964-12-31,365,0,13.5,-1.5
1965,01,01,1965-01-01,1,7,13.2,0
1965,01,02,1965-01-02,2,0,16.4,10.6
1965,01,03,1965-01-03,3,0,13.4,3
1965,01,05,1965-01-05,5,0,10.8,-1
1965,01,06,1965-01-06,6,0,13.4,-2
1965,01,07,1965-01-07,7,0,15,-1.2
1965,01,08,1965-01-08,8,0,15.2,0
1965,01,09,1965-01-09,9,0,15.2,2
1965,01,10,1965-01-10,10,3.4,16.3,4.1
1965,01,11,1965-01-11,11,0,13.4,6
1965,01,12,1965-01-12,12,0,13.8,-1
1965,01,13,1965-01-13,13,0,13.8,3
1965,01,14,1965-01-14,14,0,12.8,0.8
1965,01,15,1965-01-15,15,0,15.6,3
1965,01,16,1965-01-16,16,0,15.2,1.2
1965,01,17,1965-01-17,17,0,16.4,1.6
1965,01,18,1965-01-18,18,0,18.4,10
1965,01,19,1965-01-19,19,0,19.4,12
1965,01,20,1965-01-20,20,0,17.5,11.7
1965,01,21,1965-01-21,21,0,17.7,NA
1965,01,22,1965-01-22,22,0,18.1,2.5
1965,01,23,1965-01-23,23,0,18.4,3
1965,01,24,1965-01-24,24,0,17.7,5.5
1965,01,25,1965-01-25,25,0,18.2,1.4
1965,01,26,1965-01-26,26,0,17.7,-1.7
1965,01,27,1965-01-27,27,22.6,15.9,6.5
1965,01,28,1965-01-28,28,0,16.4,9.4
1965,01,29,1965-01-29,29,15.5,18.5,11.5
1965,01,30,1965-01-30,30,2.8,18.2,NA
1965,01,31,1965-01-31,31,0,21.6,9.6
1965,01,04,1965-01-04,4,0,NA,-1.4
1965,02,01,1965-02-01,32,5.6,16.1,10.3
1965,02,02,1965-02-02,33,0,21.8,8
1965,02,03,1965-02-03,34,3.8,16.5,9.5
1965,02,04,1965-02-04,35,3.2,13.7,9.1
1965,02,05,1965-02-05,36,0,17.2,9
1965,02,06,1965-02-06,37,0,15.6,2
1965,02,07,1965-02-07,38,0,15,4.4
1965,02,08,1965-02-08,39,0,16,3
1965,02,09,1965-02-09,40,0,15.4,0
1965,02,10,1965-02-10,41,0,11.8,-1
1965,02,11,1965-02-11,42,0,15.2,0.6
1965,02,12,1965-02-12,43,0,15.1,-2.9
1965,02,13,1965-02-13,44,0,16.1,-1.5
1965,02,14,1965-02-14,45,0,17.4,-1.4
1965,02,15,1965-02-15,46,0,17.4,0.2
1965,02,16,1965-02-16,47,0,17,-1.4
1965,02,17,1965-02-17,48,0,17.3,-1.5
1965,02,18,1965-02-18,49,0,17,-1
1965,02,20,1965-02-20,51,0,15.6,-1
1965,02,21,1965-02-21,52,18.7,12.8,2.4
1965,02,22,1965-02-22,53,8.7,14.6,9.6
1965,02,24,1965-02-24,55,3,16.4,8
1965,02,25,1965-02-25,56,8.9,18.2,NA
1965,02,26,1965-02-26,57,1.6,18.2,13
1965,02,27,1965-02-27,58,0,17.6,5.6
1965,02,28,1965-02-28,59,14.4,19.4,8.4
1965,02,19,1965-02-19,50,0,NA,0
1965,02,23,1965-02-23,54,0.6,NA,7
1965,03,01,1965-03-01,60,8.6,15.8,NA
1965,03,02,1965-03-02,61,1,14.4,6.4
1965,03,03,1965-03-03,62,0,14.4,1.8
1965,03,04,1965-03-04,63,0,15.2,3
1965,03,05,1965-03-05,64,0,17.3,4.1
1965,03,06,1965-03-06,65,0,16.8,4.4
1965,03,07,1965-03-07,66,0,16.8,4
1965,03,08,1965-03-08,67,0,14.4,1
1965,03,09,1965-03-09,68,5,17,4
1965,03,10,1965-03-10,69,20.3,13.7,8.5
1965,03,11,1965-03-11,70,15.4,16.5,9.7
1965,03,12,1965-03-12,71,4,18.2,12.8
1965,03,13,1965-03-13,72,0,18.2,7
1965,03,14,1965-03-14,73,0,17.5,NA
1965,03,15,1965-03-15,74,0,21.8,13.2
1965,03,16,1965-03-16,75,0,19.6,12.8
1965,03,17,1965-03-17,76,0,22,13
1965,03,18,1965-03-18,77,0,20.6,7.8
1965,03,19,1965-03-19,78,0,21.4,12
1965,03,20,1965-03-20,79,0,24.2,7.2
1965,03,22,1965-03-22,81,0,23,12.6
1965,03,23,1965-03-23,82,0,21.4,10.6
1965,03,24,1965-03-24,83,0,23.8,8.2
1965,03,25,1965-03-25,84,0,24.6,9.4
1965,03,26,1965-03-26,85,0,25.4,10.6
1965,03,27,1965-03-27,86,0,27.2,13
1965,03,28,1965-03-28,87,0,27.2,14
1965,03,29,1965-03-29,88,0,29,14.8
1965,03,30,1965-03-30,89,0,25.7,15.5
1965,03,31,1965-03-31,90,0,25.6,13
1965,03,21,1965-03-21,80,0,NA,NA
1965,04,01,1965-04-01,91,0,24.7,10.2
1965,04,02,1965-04-02,92,0,18,7.8
1965,04,03,1965-04-03,93,0,22.4,10
1965,04,04,1965-04-04,94,0,23.7,8.5
1965,04,05,1965-04-05,95,0,17.7,7.5
1965,04,06,1965-04-06,96,0.5,19.6,7
1965,04,07,1965-04-07,97,0,22,6
1965,04,08,1965-04-08,98,0,24.4,8.8
1965,04,09,1965-04-09,99,0,26.6,12
1965,04,10,1965-04-10,100,0,24.4,12
1965,04,11,1965-04-11,101,0,24,10.6
1965,04,12,1965-04-12,102,0,24.4,8
1965,04,13,1965-04-13,103,0,25.5,8.1
1965,04,14,1965-04-14,104,0,27.8,12.2
1965,04,15,1965-04-15,105,0,29.3,13.5
1965,04,16,1965-04-16,106,0,30.2,11.2
1965,04,17,1965-04-17,107,0,30.2,11
1965,04,18,1965-04-18,108,0,30.6,10.6
1965,04,19,1965-04-19,109,0,24.5,14.3
1965,04,20,1965-04-20,110,0,25.4,14
1965,04,21,1965-04-21,111,0,25.2,12
1965,04,22,1965-04-22,112,0,23.8,7.6
1965,04,23,1965-04-23,113,0,22.4,10.2
1965,04,24,1965-04-24,114,0,25.8,9
1965,04,25,1965-04-25,115,0,25.2,10
1965,04,26,1965-04-26,116,0,27.6,9
1965,04,27,1965-04-27,117,0,27.8,9.6
1965,04,28,1965-04-28,118,0,25,9.8
1965,04,29,1965-04-29,119,0,25,8.2
1965,04,30,1965-04-30,120,0,24,8.6
1965,05,01,1965-05-01,121,0,24.3,10.5
1965,05,02,1965-05-02,122,0,22,14.8
1965,05,03,1965-05-03,123,0,27.8,12
1965,05,04,1965-05-04,124,0,31.6,11.6
1965,05,05,1965-05-05,125,0,32.8,12.2
1965,05,06,1965-05-06,126,0,34,12.4
1965,05,07,1965-05-07,127,0,34.6,13.4
1965,05,08,1965-05-08,128,0,35.6,12.4
1965,05,09,1965-05-09,129,0,36.6,13
1965,05,10,1965-05-10,130,0,37.2,15
1965,05,11,1965-05-11,131,0,37,13.4
1965,05,13,1965-05-13,133,0,38,14.6
1965,05,14,1965-05-14,134,0,34.4,15.2
1965,05,15,1965-05-15,135,0,34.4,15
1965,05,16,1965-05-16,136,0,27.2,16
1965,05,17,1965-05-17,137,1,25.6,17.8
1965,05,18,1965-05-18,138,0,25.7,12.5
1965,05,19,1965-05-19,139,0,29,12.4
1965,05,20,1965-05-20,140,0,29.8,12.4
1965,05,21,1965-05-21,141,0,29,14
1965,05,22,1965-05-22,142,0,30.4,12.8
1965,05,23,1965-05-23,143,0,29.3,13.5
1965,05,24,1965-05-24,144,0,29,13
1965,05,25,1965-05-25,145,0,33.8,12.4
1965,05,26,1965-05-26,146,0,35,15
1965,05,27,1965-05-27,147,0,34.2,16
1965,05,28,1965-05-28,148,0,34.8,16
1965,05,31,1965-05-31,151,0,28.4,13.4
1965,05,12,1965-05-12,132,0,NA,NA
1965,05,29,1965-05-29,149,0,NA,NA
1965,05,30,1965-05-30,150,0,NA,NA
1965,06,01,1965-06-01,152,0,30.7,13.3
1965,06,02,1965-06-02,153,0,24.4,16
1965,06,03,1965-06-03,154,7.8,21.2,17.4
1965,06,05,1965-06-05,156,0,28,14
1965,06,06,1965-06-06,157,0,26.6,14.4
1965,06,08,1965-06-08,159,0,27.8,10.4
1965,06,10,1965-06-10,161,0,32.4,13.2
1965,06,11,1965-06-11,162,0,35.7,14.5
1965,06,12,1965-06-12,163,0,34.6,17.4
1965,06,13,1965-06-13,164,0,36.6,17.4
1965,06,14,1965-06-14,165,0,36.8,17
1965,06,15,1965-06-15,166,0,35.2,16.8
1965,06,16,1965-06-16,167,0,34.4,18
1965,06,17,1965-06-17,168,0,38.2,20
1965,06,18,1965-06-18,169,0,38.6,18.2
1965,06,19,1965-06-19,170,0,40.6,20.8
1965,06,20,1965-06-20,171,0,41,21
1965,06,21,1965-06-21,172,0,40.6,21.4
1965,06,22,1965-06-22,173,0,36.7,20.5
1965,06,23,1965-06-23,174,0,35,19
1965,06,24,1965-06-24,175,0,36.5,16.5
1965,06,25,1965-06-25,176,0,38.8,18.2
1965,06,27,1965-06-27,178,0,45.2,21.2
1965,06,28,1965-06-28,179,0,39.5,22.5
1965,06,29,1965-06-29,180,0,36.1,21.5
1965,06,04,1965-06-04,155,1.2,NA,NA
1965,06,07,1965-06-07,158,0,NA,NA
1965,06,09,1965-06-09,160,0,NA,NA
1965,06,26,1965-06-26,177,0,NA,NA
1965,06,30,1965-06-30,181,0,NA,NA
1965,07,01,1965-07-01,182,0,29,16.2
1965,07,02,1965-07-02,183,0,28.8,17.4
1965,07,03,1965-07-03,184,0,30.8,16.2
1965,07,04,1965-07-04,185,0,29.4,16
1965,07,05,1965-07-05,186,0,33,15.4
1965,07,06,1965-07-06,187,0,34.2,15.8
1965,07,07,1965-07-07,188,0,33.7,18.3
1965,07,08,1965-07-08,189,0,33.4,15.6
1965,07,09,1965-07-09,190,0,34.6,15
1965,07,10,1965-07-10,191,0,35.6,17
1965,07,11,1965-07-11,192,0,36.7,19.1
1965,07,13,1965-07-13,194,0,30.9,21.1
1965,07,14,1965-07-14,195,0,33.3,17.1
1965,07,15,1965-07-15,196,0,33.6,16.8
1965,07,16,1965-07-16,197,0,34.2,15.2
1965,07,17,1965-07-17,198,0,30.7,15.7
1965,07,18,1965-07-18,199,0,30,16
1965,07,19,1965-07-19,200,0,31.2,17.4
1965,07,20,1965-07-20,201,0,32.8,14.4
1965,07,21,1965-07-21,202,0,35.4,16.8
1965,07,22,1965-07-22,203,0,32.8,17.8
1965,07,23,1965-07-23,204,0,34.6,17.4
1965,07,24,1965-07-24,205,0,34.4,17.6
1965,07,25,1965-07-25,206,0,34,17
1965,07,26,1965-07-26,207,0,35.2,16
1965,07,27,1965-07-27,208,0,35.8,14.8
1965,07,28,1965-07-28,209,0,36.2,19.8
1965,07,29,1965-07-29,210,0,39.2,18.4
1965,07,30,1965-07-30,211,0,38.6,18.8
1965,07,31,1965-07-31,212,0,35.7,20.3
1965,07,12,1965-07-12,193,0,NA,NA
1965,08,01,1965-08-01,213,0,34.8,14.6
1965,08,02,1965-08-02,214,0,36.8,15
1965,08,03,1965-08-03,215,0,38.4,18
1965,08,04,1965-08-04,216,0,41,17.4
1965,08,05,1965-08-05,217,0,42.8,21
1965,08,07,1965-08-07,219,0,32.3,16.3
1965,08,08,1965-08-08,220,0,34,16.4
1965,08,09,1965-08-09,221,0,34.4,15.8
1965,08,10,1965-08-10,222,0,37,16.6
1965,08,11,1965-08-11,223,0,36.6,16.8
1965,08,12,1965-08-12,224,0,35.7,19.1
1965,08,13,1965-08-13,225,0,36,20
1965,08,14,1965-08-14,226,0,38.4,16
1965,08,16,1965-08-16,228,0,37.4,20
1965,08,17,1965-08-17,229,0,34.6,19.4
1965,08,18,1965-08-18,230,0,35.3,18.9
1965,08,19,1965-08-19,231,0,36.6,21.4
1965,08,20,1965-08-20,232,0,36.6,21
1965,08,21,1965-08-21,233,0,35.8,21
1965,08,22,1965-08-22,234,0,31.4,18
1965,08,23,1965-08-23,235,0,30.3,15.7
1965,08,24,1965-08-24,236,0,34.2,13.2
1965,08,25,1965-08-25,237,0,35.2,16.6
1965,08,26,1965-08-26,238,0,36.5,16.7
1965,08,27,1965-08-27,239,0,38.7,19.3
1965,08,28,1965-08-28,240,0,37.6,18
1965,08,29,1965-08-29,241,0,37.2,19.4
1965,08,30,1965-08-30,242,0,35.8,19.4
1965,08,06,1965-08-06,218,0,NA,NA
1965,08,15,1965-08-15,227,0,NA,NA
1965,08,31,1965-08-31,243,7.8,NA,NA
1965,09,01,1965-09-01,244,0,28.6,18.8
1965,09,02,1965-09-02,245,0,27.6,18.6
1965,09,03,1965-09-03,246,0,29.4,12.6
1965,09,04,1965-09-04,247,0,31.6,11.6
1965,09,05,1965-09-05,248,0,27.3,12.3
1965,09,06,1965-09-06,249,0,30,12.6
1965,09,08,1965-09-08,251,0,30.8,13.8
1965,09,09,1965-09-09,252,0,27.5,16.5
1965,09,10,1965-09-10,253,0,26.6,12.6
1965,09,11,1965-09-11,254,0,28.4,12
1965,09,12,1965-09-12,255,0,29.6,12
1965,09,13,1965-09-13,256,0,31.6,11.6
1965,09,14,1965-09-14,257,0,30.6,12.6
1965,09,15,1965-09-15,258,0,31.6,14
1965,09,16,1965-09-16,259,0,31.8,15.8
1965,09,17,1965-09-17,260,0,32.4,14.8
1965,09,18,1965-09-18,261,0,32.2,15.6
1965,09,19,1965-09-19,262,0,32.6,17
1965,09,20,1965-09-20,263,0,36,17.8
1965,09,21,1965-09-21,264,0,36.6,18
1965,09,22,1965-09-22,265,0,31.8,18.6
1965,09,23,1965-09-23,266,0,28.8,18.2
1965,09,25,1965-09-25,268,0,21.8,16.8
1965,09,27,1965-09-27,270,7,22.2,14
1965,09,28,1965-09-28,271,0,21.7,12.3
1965,09,29,1965-09-29,272,0,22.6,16.2
1965,09,30,1965-09-30,273,0,24,16
1965,09,07,1965-09-07,250,0,NA,NA
1965,09,24,1965-09-24,267,64,NA,NA
1965,09,26,1965-09-26,269,5.2,NA,NA
1965,10,01,1965-10-01,274,0,24.2,13
1965,10,02,1965-10-02,275,0,27.8,14.8
1965,10,03,1965-10-03,276,0,28.6,14.8
1965,10,04,1965-10-04,277,12.5,24.2,18
1965,10,05,1965-10-05,278,3,22.5,14.3
1965,10,07,1965-10-07,280,7.7,20.9,15.5
1965,10,08,1965-10-08,281,10,20.5,16.1
1965,10,09,1965-10-09,282,12,20.5,14.5
1965,10,10,1965-10-10,283,12.4,21,11
1965,10,11,1965-10-11,284,0,24.4,15.2
1965,10,13,1965-10-13,286,3,21.6,14.8
1965,10,14,1965-10-14,287,0,22.2,15.4
1965,10,15,1965-10-15,288,11.4,21.7,15.5
1965,10,16,1965-10-16,289,5.5,23.5,16.5
1965,10,17,1965-10-17,290,0,21.8,14.4
1965,10,20,1965-10-20,293,0,24,17.2
1965,10,22,1965-10-22,295,0,25.2,13.6
1965,10,23,1965-10-23,296,0,25.7,13.3
1965,10,24,1965-10-24,297,8,18.4,15
1965,10,25,1965-10-25,298,0.4,20.8,12.6
1965,10,26,1965-10-26,299,0,24.8,12.6
1965,10,27,1965-10-27,300,0,24.7,15.1
1965,10,28,1965-10-28,301,6.1,22,16.4
1965,10,29,1965-10-29,302,0,20.8,14.6
1965,10,30,1965-10-30,303,1.5,23.5,16.1
1965,10,31,1965-10-31,304,0,24.2,14.4
1965,10,06,1965-10-06,279,23.6,NA,NA
1965,10,12,1965-10-12,285,0,NA,NA
1965,10,18,1965-10-18,291,15.9,NA,NA
1965,10,19,1965-10-19,292,0.6,NA,NA
1965,10,21,1965-10-21,294,0,NA,NA
1965,11,01,1965-11-01,305,0,24.6,13.2
1965,11,02,1965-11-02,306,0,23.6,13.6
1965,11,03,1965-11-03,307,0,20,10.6
1965,11,04,1965-11-04,308,0,17.4,10.4
1965,11,05,1965-11-05,309,11.4,15,12
1965,11,06,1965-11-06,310,15.7,15.4,12.6
1965,11,07,1965-11-07,311,7,20,10.8
1965,11,08,1965-11-08,312,0,20,13
1965,11,09,1965-11-09,313,0,18.8,10.4
1965,11,10,1965-11-10,314,0,16.4,7.6
1965,11,11,1965-11-11,315,8.5,18.7,11.5
1965,11,12,1965-11-12,316,0,18.8,12.8
1965,11,13,1965-11-13,317,0,17.5,10.1
1965,11,14,1965-11-14,318,0,17.9,9.5
1965,11,15,1965-11-15,319,0,20.5,9.7
1965,11,16,1965-11-16,320,18.7,21.2,10.4
1965,11,17,1965-11-17,321,0,21.2,8.4
1965,11,18,1965-11-18,322,0,16.4,9.4
1965,11,20,1965-11-20,324,19.1,18.3,14.1
1965,11,21,1965-11-21,325,0,17.8,9
1965,11,22,1965-11-22,326,0,17.8,5
1965,11,23,1965-11-23,327,0,14.8,4.4
1965,11,24,1965-11-24,328,0,14.6,4.6
1965,11,25,1965-11-25,329,11,13.8,6.6
1965,11,28,1965-11-28,332,0,17.4,8.8
1965,11,29,1965-11-29,333,0,17.2,6
1965,11,30,1965-11-30,334,0,15.5,6.5
1965,11,19,1965-11-19,323,4.4,NA,NA
1965,11,26,1965-11-26,330,0,NA,NA
1965,11,27,1965-11-27,331,0,NA,NA
1965,12,01,1965-12-01,335,0,14.8,3.2
1965,12,02,1965-12-02,336,0,16.2,6
1965,12,03,1965-12-03,337,0,17.8,9
1965,12,04,1965-12-04,338,0,16.8,8.6
1965,12,05,1965-12-05,339,0,20,10
1965,12,06,1965-12-06,340,0.3,18.8,8
1965,12,07,1965-12-07,341,34.3,17,12.4
1965,12,09,1965-12-09,343,0,14.7,4.1
1965,12,10,1965-12-10,344,0,16.4,3.4
1965,12,12,1965-12-12,346,0,16.8,5.6
1965,12,13,1965-12-13,347,0,18.5,6.5
1965,12,14,1965-12-14,348,0,15.2,9
1965,12,15,1965-12-15,349,1,15.8,10.6
1965,12,16,1965-12-16,350,0,15.4,7.4
1965,12,17,1965-12-17,351,0,15,5
1965,12,18,1965-12-18,352,0,17,6.2
1965,12,19,1965-12-19,353,0,19,4
1965,12,20,1965-12-20,354,1,15,7
1965,12,21,1965-12-21,355,0,13.1,3.5
1965,12,22,1965-12-22,356,0,12.7,4.5
1965,12,23,1965-12-23,357,1.4,11.5,2.5
1965,12,24,1965-12-24,358,6,17.6,8.6
1965,12,25,1965-12-25,359,2,18,13
1965,12,26,1965-12-26,360,9.8,16.2,11.6
1965,12,27,1965-12-27,361,2,14.6,10
1965,12,28,1965-12-28,362,0,15,3
1965,12,29,1965-12-29,363,0,15.3,4.5
1965,12,30,1965-12-30,364,0,10.7,1.5
1965,12,31,1965-12-31,365,0,14.4,5.4
1965,12,08,1965-12-08,342,0,NA,NA
1965,12,11,1965-12-11,345,0,NA,NA
1966,01,01,1966-01-01,1,0,11.6,2.6
1966,01,02,1966-01-02,2,0,13.6,9
